i:	0	e_train:	0.8763208189739982	a_train:	81.10079169273376	e_val:	0.2912776853787091	a_val:	93.84657740592957
i:	1	e_train:	0.3125294935479653	a_train:	93.41164231300354	e_val:	0.20319307263279376	a_val:	95.65283060073853
i:	2	e_train:	0.21497062360397495	a_train:	95.37546634674072	e_val:	0.16415390101346103	a_val:	96.48125171661377
i:	3	e_train:	0.17926181850667297	a_train:	96.21732234954834	e_val:	0.14653374020327395	a_val:	96.95916175842285
i:	4	e_train:	0.15244743696710938	a_train:	96.78128361701965	e_val:	0.13182779927274366	a_val:	97.18444347381592
i:	5	e_train:	0.13064413531690106	a_train:	97.19977378845215	e_val:	0.1295646397238342	a_val:	97.43812084197998
i:	6	e_train:	0.1123880088587344	a_train:	97.59902358055115	e_val:	0.1209341043345684	a_val:	97.54666090011597
i:	7	e_train:	0.10210325105537757	a_train:	97.72920608520508	e_val:	0.11839117709692423	a_val:	97.61014580726624
i:	8	e_train:	0.09156942023515358	a_train:	97.96613454818726	e_val:	0.1201242810547954	a_val:	97.65880703926086
i:	9	e_train:	0.09302076753255782	a_train:	98.01216721534729	e_val:	0.11505596178434628	a_val:	97.70886898040771
i:	10	e_train:	0.08142439575938436	a_train:	98.18391799926758	e_val:	0.11068054650941109	a_val:	97.88452982902527
i:	11	e_train:	0.07187450387949208	a_train:	98.41779470443726	e_val:	0.11097264582288559	a_val:	97.91877865791321
i:	12	e_train:	0.06534952621955377	a_train:	98.5686182975769	e_val:	0.11214816037022535	a_val:	97.87753820419312
i:	13	e_train:	0.060347633229361645	a_train:	98.67902398109436	e_val:	0.12061882543701459	a_val:	97.72517085075378
i:	14	e_train:	0.06413250667020184	a_train:	98.54568839073181	e_val:	0.117961774226735	a_val:	97.85913228988647
i:	15	e_train:	0.05982126529942688	a_train:	98.66441488265991	e_val:	0.11266849687777213	a_val:	97.93197512626648
i:	16	e_train:	0.05568558562541593	a_train:	98.67587685585022	e_val:	0.11369902076143208	a_val:	97.96948432922363
